#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.006172,3,1,0,769
0.002324,4,1,0,1160
0.001633,5,1,0,1674
0.001743,6,1,0,2173
0.002424,7,1,0,2200
0.001874,8,1,0,2240
0.001343,9,1,0,2545
0.001723,10,1,0,2758
0.001323,0,0,0,0
0.001273,0,0,0,0
0.001683,0,0,0,0
0.002004,0,0,0,0
0.001553,0,0,0,0
0.001473,0,0,0,0
0.001552,0,0,0,0
0.001603,0,0,0,0
0.002074,0,0,0,0
0.001383,0,0,0,0
0.002144,0,0,0,0
0.001172,0,0,0,0
0.001283,0,0,0,0
0.001523,0,0,0,0
0.001533,3,1,0,273
0.002084,4,1,0,342
0.001763,5,1,0,424
0.001703,6,1,0,498
0.001814,7,1,0,565
0.001322,8,1,0,629
0.001253,9,1,0,747
0.002064,3,1,0,439
0.001654,4,1,0,558
0.001643,5,1,0,624
0.001162,6,1,0,799
0.001654,7,1,0,988
0.001844,8,1,0,1268
0.001533,9,1,0,1590
0.001262,10,1,0,1485
0.002354,0,0,0,0
0.001543,3,1,0,629
0.001473,4,1,0,726
0.001193,5,1,0,1121
0.001984,6,1,0,1497
0.002395,7,1,0,1716
0.001894,8,1,0,1690
0.001393,9,1,0,1648
0.001222,10,1,0,1823
0.001442,0,0,0,0
0.001573,0,0,0,0
0.001553,0,0,0,0
0.001844,0,0,0,0
0.001974,0,0,0,0
0.001343,0,0,0,0
0.001803,0,0,0,0
0.001904,0,0,0,0
0.002043,0,0,0,0
0.001804,0,0,0,0
0.001863,0,0,0,0
0.002004,0,0,0,0
0.002244,0,0,0,0
0.002565,0,0,0,0
0.001573,0,0,0,0
0.002064,0,0,0,0
0.002615,0,0,0,0
0.001402,0,0,0,0
0.001974,0,0,0,0
0.001933,0,0,0,0
0.001753,0,0,0,0
0.001944,0,0,0,0
0.002374,0,0,0,0
0.003227,0,0,0,0
0.001272,0,0,0,0
0.001623,0,0,0,0
0.001643,0,0,0,0
0.001282,0,0,0,0
0.001322,0,0,0,0
0.001884,0,0,0,0
0.002094,0,0,0,0
0.001543,0,0,0,0
0.001533,0,0,0,0
0.001844,0,0,0,0
0.001833,0,0,0,0
0.001382,0,0,0,0
0.001583,0,0,0,0
0.001283,0,0,0,0
0.001483,0,0,0,0
0.001473,0,0,0,0
0.002755,0,0,0,0
0.001362,0,0,0,0
0.002234,0,0,0,0
0.001373,0,0,0,0
0.001804,0,0,0,0
0.001503,0,0,0,0
0.001313,0,0,0,0
0.001963,0,0,0,0
0.001954,0,0,0,0
0.001303,0,0,0,0
0.001383,0,0,0,0
0.001583,0,0,0,0
0.001964,0,0,0,0
0.001532,0,0,0,0
0.001483,0,0,0,0
0.002305,0,0,0,0
0.001472,0,0,0,0
0.001333,0,0,0,0
0.001213,0,0,0,0
0.001563,0,0,0,0
0.001223,0,0,0,0
0.001413,0,0,0,0
0.001523,0,0,0,0
0.001563,0,0,0,0
0.001713,0,0,0,0
0.001253,0,0,0,0
0.002264,0,0,0,0
0.001423,0,0,0,0
0.001603,0,0,0,0
0.001733,0,0,0,0
0.001272,0,0,0,0
0.001463,0,0,0,0
0.001833,0,0,0,0
0.001634,3,1,0,320
0.001763,4,1,0,412
0.001322,5,1,0,512
0.002866,6,1,0,602
0.001202,7,1,0,679
0.001343,8,1,0,774
0.001854,9,1,0,890
0.002134,10,1,0,1023
0.001373,0,0,0,0
0.001974,0,0,0,0
0.001523,0,0,0,0
0.001132,0,0,0,0
0.001583,0,0,0,0
0.001764,0,0,0,0
0.001923,0,0,0,0
0.001413,0,0,0,0
0.001813,0,0,0,0
0.001583,0,0,0,0
0.001883,0,0,0,0
0.001242,0,0,0,0
0.001713,0,0,0,0
0.001913,0,0,0,0
0.001352,0,0,0,0
0.001724,0,0,0,0
0.001322,0,0,0,0
0.002104,0,0,0,0
0.001523,0,0,0,0
0.001482,0,0,0,0
0.006342,0,0,0,0
0.001864,0,0,0,0
0.001703,0,0,0,0
0.001243,0,0,0,0
0.001533,0,0,0,0
0.001413,0,0,0,0
0.002335,0,0,0,0
0.001122,0,0,0,0
0.001784,0,0,0,0
0.001663,0,0,0,0
0.001563,0,0,0,0
0.001593,0,0,0,0
0.001202,0,0,0,0
0.001252,0,0,0,0
0.001202,0,0,0,0
0.001473,0,0,0,0
0.001182,0,0,0,0
0.001974,0,0,0,0
0.001663,0,0,0,0
0.001533,0,0,0,0
0.001863,0,0,0,0
0.001643,0,0,0,0
0.001172,0,0,0,0
0.001543,0,0,0,0
0.002004,0,0,0,0
0.001192,0,0,0,0
